name,team,link,photo,salary,draftClass,careerGP,rookieGP,instagramHandle,followerCount,year,round,pick
DeAndre Hopkins,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/15795/deandre-hopkins,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,12500000,"2013: Rd 1, Pk 27 (HOU)",110,16,deandrehopkins,1160592,2013,1,27
Andy Isabella,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/3914328/andy-isabella,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,495000,"2019: Rd 2, Pk 62 (ARI)",15,15,andy_isabella23,35370,2019,2,62
KeeSean Johnson,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/3124537/keesean-johnson,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,495000,"2019: Rd 6, Pk 174 (ARI)",10,10,president__3,12655,2019,6,174
Christian Kirk,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/3895856/christian-kirk,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,747948,"2018: Rd 2, Pk 47 (ARI)",25,12,ckirk,113070,2018,2,47
Trent Sherfield,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/3122168/trent-sherfield,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,570000,,29,13,,,,,
Dan Arnold,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/4212989/dan-arnold,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,570000,,15,10,,,,,
Charles Clay,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/14145/charles-clay,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,1150000,"2011: Rd 6, Pk 174 (MIA)",127,14,claydub12,1081,2011,6,174
Maxx Williams,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/2970726/maxx-williams,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,805000,"2015: Rd 2, Pk 55 (BAL)",54,14,,205,2015,2,55
Mason Cole,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/3115972/mason-cole,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,570000,"2018: Rd 3, Pk 97 (ARI)",32,16,mason_cole52,13240,2018,3,97
A.Q. Shipley,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/12726/aq-shipley,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,805000,"2009: Rd 7, Pk 226 (PIT)",48,16,,,2009,7,226
Max Garcia,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/2512538/max-garcia,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,1100000,"2015: Rd 4, Pk 133 (DEN)",48,16,mr_maxgarcia,13173,2015,4,133
Justin Pugh,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/15808/justin-pugh,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,5000000,"2013: Rd 1, Pk 19 (NYG)",86,16,justinpugh67,56097,2013,1,19
J.R. Sweezy,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/15025/jr-sweezy,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,1500000,"2012: Rd 7, Pk 225 (SEA)",62,15,jr_sweezy,1727,2012,7,225
D.J. Humphries,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/2971048/dj-humphries,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,9625000,"2015: Rd 1, Pk 24 (ARI)",5,5,hump,23586,2015,1,24
Michael Dogbe,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/3138765/michael-dogbe,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,495000,"2019: Rd 7, Pk 249 (ARI)",8,8,,,2019,7,249
Miles Brown,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/3913020/miles-brown,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,495000,,9,9,milesbrown,700021,,,
Zach Kerr,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/17071/zach-kerr,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,1500000,,75,12,zachkerr92,14311,,,
Corey Peters,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/13292/corey-peters,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,3250000,"2010: Rd 3, Pk 83 (ATL)",129,16,coreypeters98,8127,2010,3,83
Jordan Phillips,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/2577466/jordan-phillips,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,2250000,"2015: Rd 2, Pk 52 (MIA)",76,15,bigj9797,37622,2015,2,52
Caraun Reid,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/16853/caraun-reid,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,805000,"2014: Rd 5, Pk 158 (DET)",46,12,raunreid,5015,2014,5,158
Keishawn Bierria,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/3052161/keishawn-bierria,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,570000,"2018: Rd 6, Pk 217 (DEN)",16,16,kbierria,9059,2018,6,217
Kylie Fitts,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/3047582/kylie-fitts,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,570000,"2018: Rd 6, Pk 181 (CHI)",3,3,k_fitts11,7424,2018,6,181
Dennis Gardeck,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/4334300/dennis-gardeck,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,570000,,30,16,dgardeck,3563,,,
Jordan Hicks,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/2514270/jordan-hicks,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,2000000,"2015: Rd 3, Pk 84 (PHI)",59,8,jhicks_3,136916,2015,3,84
Chandler Jones,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/14927/chandler-jones,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,16500000,"2012: Rd 1, Pk 21 (NE)",119,14,chanjones55,715758,2012,1,21
Haason Reddick,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/2980504/haason-reddick,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,1690270,"2017: Rd 1, Pk 13 (ARI)",48,16,haason7reddick,29021,2017,1,13
Joe Walker,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/3043184/joe-walker,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,645000,"2016: Rd 7, Pk 251 (PHI)",42,12,funkwox,36222,2016,7,251
Jalen Davis,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/3125356/jalen-davis,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,570000,,3,3,jalendavis23,352,,,
Patrick Peterson,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/13980/patrick-peterson,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,11000000,"2011: Rd 1, Pk 5 (ARI)",138,16,realpatrickpeterson,759182,2011,1,5
Budda Baker,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/3127287/budda-baker,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,1085910,"2017: Rd 2, Pk 36 (ARI)",46,16,buddab32,67781,2017,2,36
Chris Banjo,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/15782/chris-banjo,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,850000,,89,16,chris1banjo,48706,,,
Deionte Thompson,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/3859100/deionte-thompson,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,495000,"2019: Rd 5, Pk 139 (ARI)",11,11,playmaker_dt,39828,2019,5,139
Jalen Thompson,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/4043089/jalen-thompson,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,495000,,15,15,jalen_thompson,984,,,
Charles Washington,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/2579163/charles-washington,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,645000,,41,16,chaszero,636,,,
Zane Gonzalez,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/3043234/zane-gonzalez,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,645000,"2017: Rd 7, Pk 224 (CLE)",-,16,zanegonzalez5,10884,2017,7,224
Andy Lee,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/5713/andy-lee,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,2000000,"2004: Rd 6, Pk 188 (SF)",248,16,andytomlee,206009,2004,6,188
Aaron Brewer,Arizona Cardinals,http://www.espn.com/nfl/player/stats/_/id/15241/aaron-brewer,https://a.espncdn.com/i/headshots/nfl/players/full/4040826.png,930000,,101,16,aaronbrewer,898,,,
Blake Bortles,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/16724/blake-bortles,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,1000000,"2014: Rd 1, Pk 3 (JAX)",78,14,blakebortlesfoundation,1993,2014,1,3
Jared Goff,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/3046779/jared-goff,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,4259683,"2016: Rd 1, Pk 1 (LAR)",54,7,jaredgoff,345487,2016,1,1
Malcolm Brown,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/2570986/malcolm-brown,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,1000000,,54,1,malcbee,36602,,,
John Kelly,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/3915381/john-kelly,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,570000,"2018: Rd 6, Pk 176 (LAR)",8,4,jkshuttlesworth,35709,2018,6,176
Brandin Cooks,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/16731/brandin-cooks,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,1000000,"2014: Rd 1, Pk 20 (NO)",88,10,thearcher,411950,2014,1,20
Cooper Kupp,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/2977187/cooper-kupp,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,811000,"2017: Rd 3, Pk 69 (LAR)",39,15,cooperkupp,159194,2017,3,69
Josh Reynolds,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/3115306/josh-reynolds,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,645000,"2017: Rd 4, Pk 117 (LAR)",48,16,mr.reynolds11,35861,2017,4,117
Mike Thomas,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/3123986/mike-thomas,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,720000,"2016: Rd 6, Pk 206 (LAR)",39,15,mikethomaspga,23839,2016,6,206
Nsimba Webster,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/3119317/nsimba-webster,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,495000,,5,5,nsimbawebster,4954,,,
Robert Woods,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/15880/robert-woods,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,6000000,"2013: Rd 2, Pk 41 (BUF)",100,14,robertw10ds,160094,2013,2,41
Gerald Everett,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/3918639/gerald-everett,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,1014497,"2017: Rd 2, Pk 44 (LAR)",45,16,g4president,25631,2017,2,44
Tyler Higbee,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/2573401/tyler-higbee,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,2025000,"2016: Rd 4, Pk 110 (LAR)",63,16,higbeedoe,33897,2016,4,110
Johnny Mundt,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/3052096/johnny-mundt,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,570000,,23,10,jmundt_,5950,,,
Austin Blythe,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/2582448/austin-blythe,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,2025000,"2016: Rd 7, Pk 248 (IND)",47,8,arb63,7839,2016,7,248
Rob Havenstein,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/2515613/rob-havenstein,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,2500000,"2015: Rd 2, Pk 57 (STL)",68,15,robhavenstein79,9363,2015,2,57
Andrew Whitworth,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/9641/andrew-whitworth,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,10250000,"2006: Rd 2, Pk 55 (CIN)",135,16,andrewwhitworth77,56115,2006,2,55
Morgan Fox,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/3059620/morgan-fox,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,645000,,36,4,m.d.fox007,8775,,,
Aaron Donald,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/16716/aaron-donald,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,9108000,"2014: Rd 1, Pk 13 (STL)",94,16,aarondonald99,660650,2014,1,13
Greg Gaines,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/3127294/greg-gaines,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,495000,"2019: Rd 4, Pk 134 (LAR)",10,10,greggaines99,6130,2019,4,134
Tanzel Smart,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/3041112/tanzel-smart,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,645000,"2017: Rd 6, Pk 189 (LAR)",29,16,tj_bchillen,4386,2017,6,189
Samson Ebukam,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/3045527/samson-ebukam,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,645000,"2017: Rd 4, Pk 125 (LAR)",48,16,samysosa_3,18988,2017,4,125
Travin Howard,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/3116424/travin-howard,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,495000,"2018: Rd 7, Pk 231 (LAR)",16,16,travin4,6360,2018,7,231
Clay Matthews,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/12438/clay-matthews,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,3000000,"2009: Rd 1, Pk 26 (GB)",156,16,claymatthews52,149403,2009,1,26
Ogbonnia Okoronkwo,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/3052667/ogbonnia-okoronkwo,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,570000,"2018: Rd 5, Pk 160 (LAR)",10,10,obeezy45,20943,2018,5,160
Natrez Patrick,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/3728310/natrez-patrick,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,495000,,12,12,1trezpatrick,15926,,,
Troy Reeder,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/3116177/troy-reeder,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,495000,,16,16,troyreeder9,5694,,,
Kenny Young,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/3134310/kenny-young,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,570000,"2018: Rd 4, Pk 122 (BAL)",30,16,young_forever42,32717,2018,4,122
Donte Deayon,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/2972896/donte-deayon,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,645000,,11,4,goodeatz_nd,30050,,,
Troy Hill,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/2525933/troy-hill,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,2025000,,57,3,thill_13,23440,,,
Jalen Ramsey,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/3045373/jalen-ramsey,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,3634227,"2016: Rd 1, Pk 5 (JAX)",60,16,jalenramsey,1073081,2016,1,5
Nickell Robey-Coleman,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/16217/nickell-robey-coleman,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,3300000,,111,16,wordonrobey,595,,,
Darious Williams,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/4239833/darious-williams,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,570000,,12,12,,,,,
Marqui Christian,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/3960454/marqui-christian,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,720000,"2016: Rd 5, Pk 167 (ARI)",55,11,mac__uno,14038,2016,5,167
Taylor Rapp,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/4039007/taylor-rapp,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,495000,"2019: Rd 2, Pk 61 (LAR)",15,15,trapp07,45502,2019,2,61
Nick Scott,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/3116179/nick-scott,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,495000,"2019: Rd 7, Pk 243 (LAR)",16,16,thebeastwcbb,40210,2019,7,243
Greg Zuerlein,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/14993/greg-zuerlein,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,2325000,"2012: Rd 6, Pk 171 (STL)",89,16,gregzuerlein,673,2012,6,171
Johnny Hekker,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/15153/johnny-hekker,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,3250000,,128,16,jhekk,55828,,,
Jake McQuaide,Los Angeles Rams,http://www.espn.com/nfl/player/stats/_/id/14676/jake-mcquaide,https://a.espncdn.com/i/headshots/nfl/players/full/16724.png,930000,,96,16,JakeMcQuaide,5522,,,
Jimmy Garoppolo,San Francisco 49ers,http://www.espn.com/nfl/player/stats/_/id/16760/jimmy-garoppolo,https://a.espncdn.com/i/headshots/nfl/players/full/2979520.png,17200000,"2014: Rd 2, Pk 62 (NE)",42,6,jimmypolo10,1442825,2014,2,62
Nick Mullens,San Francisco 49ers,http://www.espn.com/nfl/player/stats/_/id/3059989/nick-mullens,https://a.espncdn.com/i/headshots/nfl/players/full/2979520.png,570000,,9,8,nickmullens,83803,,,
Matt Breida,San Francisco 49ers,http://www.espn.com/nfl/player/stats/_/id/3049916/matt-breida,https://a.espncdn.com/i/headshots/nfl/players/full/2979520.png,645000,,43,16,mbreida22,142697,,,
Tevin Coleman,San Francisco 49ers,http://www.espn.com/nfl/player/stats/_/id/2979477/tevin-coleman,https://a.espncdn.com/i/headshots/nfl/players/full/2979520.png,1550000,"2015: Rd 3, Pk 73 (ATL)",70,12,teco_raww26,133826,2015,3,73
Raheem Mostert,San Francisco 49ers,http://www.espn.com/nfl/player/stats/_/id/2576414/raheem-mostert,https://a.espncdn.com/i/headshots/nfl/players/full/2979520.png,1400000,,43,3,raheemmostert,195929,,,
Kyle Juszczyk,San Francisco 49ers,http://www.espn.com/nfl/player/stats/_/id/16002/kyle-juszczyk,https://a.espncdn.com/i/headshots/nfl/players/full/2979520.png,4200000,"2013: Rd 4, Pk 130 (BAL)",106,16,juicecheck44,205923,2013,4,130
Kendrick Bourne,San Francisco 49ers,http://www.espn.com/nfl/player/stats/_/id/3045523/kendrick-bourne,https://a.espncdn.com/i/headshots/nfl/players/full/2979520.png,645000,,43,11,bournepoly11,176477,,,
Jordan Matthews,San Francisco 49ers,http://www.espn.com/nfl/player/stats/_/id/16763/jordan-matthews,https://a.espncdn.com/i/headshots/nfl/players/full/2979520.png,1000000,"2014: Rd 2, Pk 42 (PHI)",72,16,_jordanmatthews,5105,2014,2,42
Dante Pettis,San Francisco 49ers,http://www.espn.com/nfl/player/stats/_/id/3127306/dante-pettis,https://a.espncdn.com/i/headshots/nfl/players/full/2979520.png,770934,"2018: Rd 2, Pk 44 (SF)",23,12,dmainy8,109407,2018,2,44
Deebo Samuel,San Francisco 49ers,http://www.espn.com/nfl/player/stats/_/id/3126486/deebo-samuel,https://a.espncdn.com/i/headshots/nfl/players/full/2979520.png,495000,"2019: Rd 2, Pk 36 (SF)",15,15,19problemz,346036,2019,2,36
Emmanuel Sanders,San Francisco 49ers,http://www.espn.com/nfl/player/stats/_/id/13295/emmanuel-sanders,https://a.espncdn.com/i/headshots/nfl/players/full/2979520.png,10250000,"2010: Rd 3, Pk 82 (PIT)",144,13,emmanuelsanders,673472,2010,3,82
Ross Dwelley,San Francisco 49ers,http://www.espn.com/nfl/player/stats/_/id/3120303/ross-dwelley,https://a.espncdn.com/i/headshots/nfl/players/full/2979520.png,570000,,27,11,ross_da_boss85,26005,,,
George Kittle,San Francisco 49ers,http://www.espn.com/nfl/player/stats/_/id/3040151/george-kittle,https://a.espncdn.com/i/headshots/nfl/players/full/2979520.png,645000,"2017: Rd 5, Pk 146 (SF)",45,15,gkittle46,672344,2017,5,146
Levine Toilolo,San Francisco 49ers,http://www.espn.com/nfl/player/stats/_/id/15980/levine-toilolo,https://a.espncdn.com/i/headshots/nfl/players/full/2979520.png,805000,"2013: Rd 4, Pk 133 (ATL)",108,16,levine_toilolo,23243,2013,4,133
Ben Garland,San Francisco 49ers,http://www.espn.com/nfl/player/stats/_/id/13802/ben-garland,https://a.espncdn.com/i/headshots/nfl/players/full/2979520.png,805000,,46,16,garlandben63,28342,,,
Laken Tomlinson,San Francisco 49ers,http://www.espn.com/nfl/player/stats/_/id/2512477/laken-tomlinson,https://a.espncdn.com/i/headshots/nfl/players/full/2979520.png,2000000,"2015: Rd 1, Pk 28 (DET)",63,16,ltomlinson10,29763,2015,1,28
Daniel Brunskill,San Francisco 49ers,http://www.espn.com/nfl/player/stats/_/id/2976117/daniel-brunskill,https://a.espncdn.com/i/headshots/nfl/players/full/2979520.png,495000,,14,14,dan_skill.94,8725,,,
Mike McGlinchey,San Francisco 49ers,http://www.espn.com/nfl/player/stats/_/id/3052885/mike-mcglinchey,https://a.espncdn.com/i/headshots/nfl/players/full/2979520.png,570000,"2018: Rd 1, Pk 9 (SF)",16,16,mmcglinch68,71266,2018,1,9
Joe Staley,San Francisco 49ers,http://www.espn.com/nfl/player/stats/_/id/10472/joe-staley,https://a.espncdn.com/i/headshots/nfl/players/full/2979520.png,8050000,"2007: Rd 1, Pk 28 (SF)",172,16,jstaley74,137292,2007,1,28
